segm_idx,tablet_CDLI,view_desc,rec_idx,line_idx,pos_idx,train_label,mzl_label,status
7,K08396,Rev,0,0,0,0,0,0
7,K08396,Rev,1,0,1,30,490,1
7,K08396,Rev,2,0,2,108,89,2
7,K08396,Rev,3,0,3,103,635,1
7,K08396,Rev,4,0,4,87,580,1
7,K08396,Rev,5,0,5,111,856,2
7,K08396,Rev,6,0,6,0,0,0
7,K08396,Rev,7,1,0,0,0,0
7,K08396,Rev,8,1,1,76,142,2
7,K08396,Rev,9,1,2,83,118,1
7,K08396,Rev,10,1,3,84,260,1
7,K08396,Rev,11,1,4,30,490,1
7,K08396,Rev,12,1,5,108,89,2
7,K08396,Rev,13,1,6,103,635,1
7,K08396,Rev,14,1,7,114,807,1
7,K08396,Rev,15,1,8,30,490,1
7,K08396,Rev,16,1,9,173,708,1
7,K08396,Rev,17,1,10,96,567,1
7,K08396,Rev,18,1,11,155,598,1
7,K08396,Rev,19,1,12,121,560,2
7,K08396,Rev,20,1,13,76,142,2
7,K08396,Rev,21,2,0,0,0,0
7,K08396,Rev,22,2,1,4,110,1
7,K08396,Rev,23,2,2,225,540,1
7,K08396,Rev,24,2,3,8,111,1
7,K08396,Rev,25,2,4,80,252,1
7,K08396,Rev,26,2,5,87,580,1
7,K08396,Rev,27,2,6,39,596,1
7,K08396,Rev,28,2,7,80,252,1
7,K08396,Rev,29,2,8,102,491,1
7,K08396,Rev,30,2,9,76,142,1
7,K08396,Rev,31,2,10,134,357,1
7,K08396,Rev,32,3,0,0,0,0
7,K08396,Rev,33,3,1,83,118,1
7,K08396,Rev,34,3,2,237,262,1
7,K08396,Rev,35,3,3,98,578,1
7,K08396,Rev,36,3,4,30,490,1
7,K08396,Rev,37,3,5,8,111,1
7,K08396,Rev,38,3,6,24,14,1
7,K08396,Rev,39,3,7,134,357,1
7,K08396,Rev,40,3,8,45,381,1
7,K08396,Rev,41,3,9,62,380,1
7,K08396,Rev,42,3,10,80,252,1
7,K08396,Rev,43,3,11,108,89,2
7,K08396,Rev,44,4,0,0,0,0
7,K08396,Rev,45,4,1,80,252,1
7,K08396,Rev,46,4,2,30,490,1
7,K08396,Rev,47,4,3,223,544,1
7,K08396,Rev,48,4,4,18,589,1
7,K08396,Rev,49,4,5,26,10,1
7,K08396,Rev,50,4,6,4,110,1
7,K08396,Rev,51,4,7,21,358,1
7,K08396,Rev,52,4,8,156,136,1
7,K08396,Rev,53,4,9,87,580,1
7,K08396,Rev,54,4,10,113,464,1
7,K08396,Rev,55,4,11,173,708,1
7,K08396,Rev,56,4,12,26,10,1
7,K08396,Rev,57,4,13,4,110,1
7,K08396,Rev,58,4,14,77,736,1
7,K08396,Rev,59,5,0,0,0,0
7,K08396,Rev,60,5,1,82,812,1
7,K08396,Rev,61,5,2,30,490,1
7,K08396,Rev,62,5,3,109,15,1
7,K08396,Rev,63,5,4,157,238,1
7,K08396,Rev,64,5,5,76,142,1
7,K08396,Rev,65,5,6,80,252,1
7,K08396,Rev,66,5,7,18,589,1
7,K08396,Rev,67,5,8,77,736,1
7,K08396,Rev,68,5,9,156,136,1
7,K08396,Rev,69,5,10,203,884,1
7,K08396,Rev,70,5,11,24,14,1
7,K08396,Rev,71,5,12,83,118,1
7,K08396,Rev,72,6,0,100,737,1
7,K08396,Rev,73,6,1,13,552,1
7,K08396,Rev,74,6,2,96,567,1
7,K08396,Rev,75,6,3,45,381,1
7,K08396,Rev,76,6,4,126,496,1
7,K08396,Rev,77,6,5,23,85,1
7,K08396,Rev,78,6,6,30,490,1
7,K08396,Rev,79,6,7,258,109,1
7,K08396,Rev,80,6,8,83,118,1
7,K08396,Rev,81,6,9,173,708,1
7,K08396,Rev,82,6,10,62,380,1
7,K08396,Rev,83,6,11,158,485,1
7,K08396,Rev,84,6,12,39,596,1
7,K08396,Rev,85,7,0,184,5,2
7,K08396,Rev,86,7,1,68,851,1
7,K08396,Rev,87,7,2,11,839,1
7,K08396,Rev,88,7,3,13,552,1
7,K08396,Rev,89,7,4,37,698,1
7,K08396,Rev,90,7,5,80,252,1
7,K08396,Rev,91,7,6,4,110,1
7,K08396,Rev,92,7,7,183,258,1
7,K08396,Rev,93,7,8,76,142,1
7,K08396,Rev,94,7,9,80,252,1
7,K08396,Rev,95,7,10,4,110,1
7,K08396,Rev,96,7,11,11,839,1
7,K08396,Rev,97,7,12,11,839,1
7,K08396,Rev,98,8,0,155,598,1
7,K08396,Rev,99,8,1,5,248,1
7,K08396,Rev,100,8,2,11,839,1
7,K08396,Rev,101,8,3,13,552,1
7,K08396,Rev,102,8,4,37,698,1
7,K08396,Rev,103,8,5,80,252,1
7,K08396,Rev,104,8,6,70,362,1
7,K08396,Rev,105,8,7,13,552,1
7,K08396,Rev,106,8,8,11,839,1
7,K08396,Rev,107,8,9,234,583,1
7,K08396,Rev,108,8,10,4,110,1
7,K08396,Rev,109,8,11,11,839,1
7,K08396,Rev,110,8,12,11,839,1
7,K08396,Rev,111,9,0,126,496,1
7,K08396,Rev,112,9,1,90,132,1
7,K08396,Rev,113,9,2,76,142,1
7,K08396,Rev,114,9,3,84,260,1
7,K08396,Rev,115,9,4,80,252,1
7,K08396,Rev,116,9,5,5,248,1
7,K08396,Rev,117,9,6,40,9,1
7,K08396,Rev,118,9,7,76,142,1
7,K08396,Rev,119,9,8,41,98,1
7,K08396,Rev,120,9,9,39,596,1
7,K08396,Rev,121,10,0,22,681,2
7,K08396,Rev,122,10,1,158,485,2
7,K08396,Rev,123,10,2,48,86,1
7,K08396,Rev,124,10,3,32,641,1
7,K08396,Rev,125,10,4,5,248,1
7,K08396,Rev,126,10,5,40,9,1
7,K08396,Rev,127,10,6,211,663,1
7,K08396,Rev,128,10,7,204,311,1
7,K08396,Rev,129,10,8,56,754,1
7,K08396,Rev,130,10,9,84,260,1
7,K08396,Rev,131,11,0,173,708,1
7,K08396,Rev,132,11,1,370,891,2
7,K08396,Rev,133,11,2,28,469,1
7,K08396,Rev,134,11,3,31,113,1
7,K08396,Rev,135,11,4,80,252,1
7,K08396,Rev,136,11,5,77,736,1
7,K08396,Rev,137,11,6,84,260,1
7,K08396,Rev,138,12,0,82,812,2
7,K08396,Rev,139,12,1,103,635,1
7,K08396,Rev,140,12,2,39,596,1
7,K08396,Rev,141,12,3,32,641,1
7,K08396,Rev,142,12,4,5,248,1
7,K08396,Rev,143,12,5,40,9,1
7,K08396,Rev,144,12,6,211,663,1
